images,x,y,labels,species,subset
FCH_7_00_50_MB2.jpg,844,10312,1,caribou,train
FCH_7_00_50_MB2.jpg,973,9753,1,caribou,train
FCH_7_00_50_MB2.jpg,909,9786,1,caribou,train
FCH_7_00_50_MB2.jpg,916,10178,1,caribou,train
FCH_7_00_50_MB2.jpg,821,10193,1,caribou,train
FCH_7_00_50_MB2.jpg,831,10278,1,caribou,train
FCH_7_00_50_MB2.jpg,753,10351,1,caribou,train
FCH_7_00_50_MB2.jpg,211,10444,1,caribou,train
FCH_7_00_50_MB2.jpg,237,10532,1,caribou,train
FCH_7_00_50_MB2.jpg,253,10512,1,caribou,train
FCH_7_00_50_MB2.jpg,202,10548,1,caribou,train
FCH_7_00_50_MB2.jpg,177,10490,1,caribou,train
FCH_7_00_50_MB2.jpg,1114,9803,1,caribou,train
FCH_7_00_50_MB2.jpg,224,10413,1,caribou,train
FCH_7_00_50_MB2.jpg,219,10383,1,caribou,train
FCH_7_00_50_MB2.jpg,819,10426,1,caribou,train
FCH_7_00_50_MB2.jpg,1133,9772,1,caribou,train
FCH_7_00_50_MB2.jpg,375,10642,1,caribou,train
FCH_7_00_50_MB2.jpg,2192,9708,1,caribou,train
FCH_7_00_50_MB2.jpg,95,10817,1,caribou,train
FCH_7_00_50_MB2.jpg,3030,8843,1,caribou,train
FCH_7_00_50_MB2.jpg,70,7925,1,caribou,train
FCH_7_00_50_MB2.jpg,344,10902,1,caribou,train
FCH_7_00_50_MB2.jpg,673,10724,1,caribou,train
FCH_7_00_50_MB2.jpg,511,10624,1,caribou,train
FCH_7_00_50_MB2.jpg,485,10610,1,caribou,train
FCH_7_00_50_MB2.jpg,1458,9973,1,caribou,train
FCH_7_00_50_MB2.jpg,463,10643,1,caribou,train
FCH_7_00_50_MB2.jpg,441,10589,1,caribou,train
FCH_7_00_50_MB2.jpg,390,10598,1,caribou,train
FCH_7_00_50_MB2.jpg,368,10615,1,caribou,train
FCH_7_00_50_MB2.jpg,204,10366,1,caribou,train
FCH_7_00_50_MB2.jpg,340,10702,1,caribou,train
FCH_7_00_50_MB2.jpg,305,10675,1,caribou,train
FCH_7_00_50_MB2.jpg,275,10674,1,caribou,train
FCH_7_00_50_MB2.jpg,433,10640,1,caribou,train
FCH_7_00_50_MB2.jpg,233,10305,1,caribou,train
FCH_7_00_50_MB2.jpg,507,10333,1,caribou,train
FCH_7_00_50_MB2.jpg,178,10247,1,caribou,train
FCH_7_00_50_MB2.jpg,398,10109,1,caribou,train
FCH_7_00_50_MB2.jpg,320,10148,1,caribou,train
FCH_7_00_50_MB2.jpg,344,10165,1,caribou,train
FCH_7_00_50_MB2.jpg,358,10189,1,caribou,train
FCH_7_00_50_MB2.jpg,116,10533,1,caribou,train
FCH_7_00_50_MB2.jpg,33,10542,1,caribou,train
FCH_7_00_50_MB2.jpg,14,10518,1,caribou,train
FCH_7_00_50_MB2.jpg,397,10159,1,caribou,train
FCH_7_00_50_MB2.jpg,16,10447,1,caribou,train
FCH_7_00_50_MB2.jpg,44,10417,1,caribou,train
FCH_7_00_50_MB2.jpg,51,10357,1,caribou,train
FCH_7_00_50_MB2.jpg,88,10404,1,caribou,train
FCH_7_00_50_MB2.jpg,138,10317,1,caribou,train
FCH_7_00_50_MB2.jpg,46,10205,1,caribou,train
FCH_7_00_50_MB2.jpg,769,9554,1,caribou,train
FCH_7_00_50_MB2.jpg,855,9572,1,caribou,train
FCH_7_00_50_MB2.jpg,23,10397,1,caribou,train
FCH_7_00_50_MB2.jpg,234,10268,1,caribou,train
FCH_7_00_50_MB2.jpg,419,10146,1,caribou,train
FCH_7_00_50_MB2.jpg,446,10113,1,caribou,train
FCH_7_00_50_MB2.jpg,200,10200,1,caribou,train
FCH_7_00_50_MB2.jpg,556,10429,1,caribou,train
FCH_7_00_50_MB2.jpg,544,10395,1,caribou,train
FCH_7_00_50_MB2.jpg,502,10370,1,caribou,train
FCH_7_00_50_MB2.jpg,484,10347,1,caribou,train
FCH_7_00_50_MB2.jpg,456,10356,1,caribou,train
FCH_7_00_50_MB2.jpg,496,10391,1,caribou,train
FCH_7_00_50_MB2.jpg,432,10130,1,caribou,train
FCH_7_00_50_MB2.jpg,503,10425,1,caribou,train
FCH_7_00_50_MB2.jpg,352,10449,1,caribou,train
FCH_7_00_50_MB2.jpg,1,10802,1,caribou,train
FCH_7_00_50_MB2.jpg,305,10445,1,caribou,train
FCH_7_00_50_MB2.jpg,365,10264,1,caribou,train
FCH_7_00_50_MB2.jpg,373,10237,1,caribou,train
FCH_7_00_50_MB2.jpg,452,10194,1,caribou,train
FCH_7_00_50_MB2.jpg,474,10215,1,caribou,train
FCH_7_00_50_MB2.jpg,426,10420,1,caribou,train
FCH_7_00_50_MB2.jpg,388,10365,1,caribou,train
FCH_7_00_50_MB2.jpg,815,11686,1,caribou,train
FCH_7_00_50_MB2.jpg,121,11023,1,caribou,train
FCH_7_00_50_MB2.jpg,290,10955,1,caribou,train
FCH_7_00_50_MB2.jpg,52,10678,1,caribou,train
FCH_7_00_50_MB2.jpg,37,10772,1,caribou,train
FCH_7_00_50_MB2.jpg,45,10735,1,caribou,train
FCH_7_00_50_MB2.jpg,464,10856,1,caribou,train
FCH_7_00_50_MB2.jpg,334,10817,1,caribou,train
FCH_7_00_50_MB2.jpg,366,10865,1,caribou,train
FCH_7_00_50_MB2.jpg,258,10819,1,caribou,train
FCH_7_00_50_MB2.jpg,298,10722,1,caribou,train
FCH_7_00_50_MB2.jpg,415,10751,1,caribou,train
FCH_7_00_50_MB2.jpg,308,11033,1,caribou,train
FCH_7_00_50_MB2.jpg,431,10700,1,caribou,train
FCH_7_00_50_MB2.jpg,542,10685,1,caribou,train
FCH_7_00_50_MB2.jpg,604,10683,1,caribou,train
FCH_7_00_50_MB2.jpg,293,10624,1,caribou,train
FCH_7_00_50_MB2.jpg,323,10645,1,caribou,train
FCH_7_00_50_MB2.jpg,343,10652,1,caribou,train
